Author,Article,Topic,Volume,Journal_name,Editor,Reviewer1,Reviewer2,Opinion_Reviewer1,Opinion_Reviewer2,EventAssign,EventRev1,EventRev2
Holger Karl,Bridging the gap between distributed shared memory and message passing.,natural language processing,10-db/journals/concurrency/concurrency10.html#Karl98,Concurr. Pract. Exp.,Group_2,Jie Zhang 0003,D. K. R. Babajee,Description of Reviewer_1 for article: 8341652,Description of Reviewer_2 for article: 8341652,EventAssign_8341652,EventRev1_8341652,EventRev2_8341652
Jeffrey Hernandez,Wavelet Features of the Thickness Map of Retinal Ganglion Cell-Inner Plexiform Layer Best Discriminate Prior Optic Neuritis in Patients With Multiple Sclerosis.,Knowledge Discovery,2020-8,IEEE Access,Group_2,Lan Ye,Yipin Sun,Description of Reviewer_1 for article: 8428837,Description of Reviewer_2 for article: 8428837,EventAssign_8428837,EventRev1_8428837,EventRev2_8428837
Qiang Wang,Theoretical and Experimental Study of Heterodyne Phase-Sensitive Dispersion Spectroscopy with an Injection-Current-Modulated Quantum Cascade Laser.,databases,2020-20,Sensors,Group_2,Siva Nadarajah,Klimis S. Ntalianis,Description of Reviewer_1 for article: 7405569,Description of Reviewer_2 for article: 7405569,EventAssign_7405569,EventRev1_7405569,EventRev2_7405569
Lucas Prilenski,A sub 1-volt subthreshold bandgap reference at the 14 nm FinFET node.,big data,2018-79,Microelectron. J.,Group_3,Graziella Caprarelli,Hongyuan Gao,Description of Reviewer_1 for article: 7915303,Description of Reviewer_2 for article: 7915303,EventAssign_7915303,EventRev1_7915303,EventRev2_7915303
Håkon Tjelmeland,Approximate forward-backward algorithm for a switching linear Gaussian model.,natural language processing,2011-55,Comput. Stat. Data Anal.,Group_2,Daniel Panario,Yulong Huang,Description of Reviewer_1 for article: 8820462,Description of Reviewer_2 for article: 8820462,EventAssign_8820462,EventRev1_8820462,EventRev2_8820462
Sang-Chul Lee,Reducing redundancy in wireless capsule endoscopy videos.,Knowledge Discovery,2013-43,Comput. Biol. Medicine,Group_3,Rafael I. Nepomechie,William Michael Landau,Description of Reviewer_1 for article: 8870053,Description of Reviewer_2 for article: 8870053,EventAssign_8870053,EventRev1_8870053,EventRev2_8870053
Liangliang Li,Saliency-Guided Nonsubsampled Shearlet Transform for Multisource Remote Sensing Image Fusion.,databases,2021-21,Sensors,Group_1,Patrick Gallinari,Mukesh Kumar,Description of Reviewer_1 for article: 7413719,Description of Reviewer_2 for article: 7413719,EventAssign_7413719,EventRev1_7413719,EventRev2_7413719
Sophie D'Amours,Roll assortment optimization in a paper mill: An integer programming approach.,Knowledge Discovery,2008-35,Comput. Oper. Res.,Group_3,Daniel Panario,Mohammad Ranjbar,Description of Reviewer_1 for article: 6732151,Description of Reviewer_2 for article: 6732151,EventAssign_6732151,EventRev1_6732151,EventRev2_6732151
Kang Gu,SymptomID: A Framework for Rapid Symptom Identification in Pandemics Using News Reports.,natural language processing,2021-12,ACM Trans. Manag. Inf. Syst.,Group_1,Sara Mahdavi-Hezavehi,R. Meaille,Description of Reviewer_1 for article: 8646691,Description of Reviewer_2 for article: 8646691,EventAssign_8646691,EventRev1_8646691,EventRev2_8646691
Luisa Mosti,In silico rationalization of the structural and physicochemical requirements for photobiological activity in angelicine derivatives and their heteroanalogues.,big data,2003-17,J. Comput. Aided Mol. Des.,Group_1,Biplab Sikdar,Yao Li 0006,Description of Reviewer_1 for article: 8720273,Description of Reviewer_2 for article: 8720273,EventAssign_8720273,EventRev1_8720273,EventRev2_8720273
Anton A. Marchenko,Instruments supporting role-based excercises using STAD strategy in e-learning systems.,big data,2018-21,Russ. Digit. Libr. J.,Group_3,Michael Thomas,Anna Lisa Ferrara,Description of Reviewer_1 for article: 8300745,Description of Reviewer_2 for article: 8300745,EventAssign_8300745,EventRev1_8300745,EventRev2_8300745
Eugene Krissinel,Stock-based detection of protein oligomeric states in jsPISA.,databases,2015-43,Nucleic Acids Res.,Group_2,Håkon Tjelmeland,Dongfang Yang,Description of Reviewer_1 for article: 6579799,Description of Reviewer_2 for article: 6579799,EventAssign_6579799,EventRev1_6579799,EventRev2_6579799
Mingyan Li,Design of secure multicast key management schemes with communication budget constraint.,databases,2002-6,IEEE Commun. Lett.,Group_1,Andrea Capiluppi,Yipin Sun,Description of Reviewer_1 for article: 8127259,Description of Reviewer_2 for article: 8127259,EventAssign_8127259,EventRev1_8127259,EventRev2_8127259
Martin Kampel,Efficient Scale- and Rotation-Invariant Encoding of Visual Words for Image Classification.,Knowledge Discovery,2015-22,IEEE Signal Process. Lett.,Group_2,Nai-Yang Deng,Roderich Gross,Description of Reviewer_1 for article: 7315221,Description of Reviewer_2 for article: 7315221,EventAssign_7315221,EventRev1_7315221,EventRev2_7315221
G. G. Gustafson,Some practical experiences formatting Pascal programs.,Knowledge Discovery,1979-14,ACM SIGPLAN Notices,Group_2,Jingyu Han,Wenjun Chris Zhang,Description of Reviewer_1 for article: 6806036,Description of Reviewer_2 for article: 6806036,EventAssign_6806036,EventRev1_6806036,EventRev2_6806036
Evans C. Coutinho,A comprehensive analysis of the thermodynamic events involved in ligand-receptor binding using CoRIA and its variants.,Knowledge Discovery,2008-22,J. Comput. Aided Mol. Des.,Group_2,Jiwei Qin,Neil A. Dodgson,Description of Reviewer_1 for article: 8720027,Description of Reviewer_2 for article: 8720027,EventAssign_8720027,EventRev1_8720027,EventRev2_8720027
Mikko Kolehmainen,Financial innovation: Credit default hybrid model for SME lending.,databases,2016-61,Expert Syst. Appl.,Group_3,Jyh-Chyi Gong,Marinella Bertolotti,Description of Reviewer_1 for article: 6329059,Description of Reviewer_2 for article: 6329059,EventAssign_6329059,EventRev1_6329059,EventRev2_6329059
Sanyang Liu,Univex Interval-Valued Mapping with Differentiability and Its Application in Nonlinear Programming.,databases,2013-2013,J. Appl. Math.,Group_3,Sung Shik Koh,Luis Gonzaga Sales Vasconcelos,Description of Reviewer_1 for article: 7311597,Description of Reviewer_2 for article: 7311597,EventAssign_7311597,EventRev1_7311597,EventRev2_7311597
Aatira G. Nedungadi,Block coherence: a method for measuring the interdependence between two blocks of neurobiological time series.,databases,2011-104,Biol. Cybern.,Group_2,Jun Cheng 0002,Rafael Brundo Uriarte,Description of Reviewer_1 for article: 8573115,Description of Reviewer_2 for article: 8573115,EventAssign_8573115,EventRev1_8573115,EventRev2_8573115
Lei Yu 0006,Line Spectral Estimation Based on Compressed Sensing with Deterministic Sub-Nyquist Sampling.,databases,2018-37,Circuits Syst. Signal Process.,Group_3,Yingpu Deng,Tino Weinkauf,Description of Reviewer_1 for article: 8536810,Description of Reviewer_2 for article: 8536810,EventAssign_8536810,EventRev1_8536810,EventRev2_8536810
I. R. Wilson,Dynamically Structured Data.,big data,1981-11,Softw. Pract. Exp.,Group_1,Hsin-Kai Wu,Thomas Brandmeier,Description of Reviewer_1 for article: 8595780,Description of Reviewer_2 for article: 8595780,EventAssign_8595780,EventRev1_8595780,EventRev2_8595780
Mitsuru Kodama,Strategic business applications and new virtual knowledge-based businesses through community-based information networks.,Knowledge Discovery,1999-7,Inf. Manag. Comput. Secur.,Group_3,Zaifang Zhang,Nor Aina Mohd Jai,Description of Reviewer_1 for article: 8717571,Description of Reviewer_2 for article: 8717571,EventAssign_8717571,EventRev1_8717571,EventRev2_8717571
